Team,contestantId,playerId,Short Name,Player Name,Age,Nationality,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total direct setpiece goals_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total direct setpiece goals_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total direct setpiece goals_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total direct setpiece goals_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League,Pos.
Augsburg,ex3psl8e3ajeypwjy4xfltpx6,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,Elvis Rexhbeçaj,28,Kosovo,131.0,185.0,12.0,314.0,12.0,0.0,51.0,20.0,1109.0,16.0,2.0,0.0,10.0,11.0,6.0,5.0,3.0,8.0,0.0,8.0,2.0,5.0,5.0,16.0,5.0,8.0,77.34,27.27,11.76,62.5,45.45,45.13,48.0,44.44,0.8727729516595926,0.6141264368599867,6.0,13.0,0.34958803,6.0,29.0,35.0,1.28473487,161.0,10.631199278629396,15.013525698827772,0.9738503155996392,25.482416591523894,0.9738503155996392,0.0,4.138863841298467,1.623083859332732,1.2984670874661857,0.1623083859332732,0.0,0.8115419296663661,0.8926961226330027,0.4869251577998196,0.405770964833183,0.2434625788999098,0.6492335437330928,0.0,0.6492335437330928,0.1623083859332732,0.405770964833183,0.405770964833183,1.2984670874661857,0.405770964833183,0.6492335437330928,77.34,27.27,11.76,62.5,45.45,45.13,48.0,44.44,0.0708291845350435,0.0498389353628483,0.4869251577998196,1.0550045085662758,0.0283705344454463,0.4869251577998196,2.353471596032461,2.840396753832281,0.1042616215509468,13.065825067628491,20,15,21,14,36,44,22,39,40,27,11,20,19,21,28,19,12,48,11,47,11,36,17,24,12,26,4,15,87,88,29,57,12,13,17,38,12,14,10,26,21,20,21,32,25,29,25,51,44,41,61,65,39,11,37,32,33,43,32,23,48,20,61,14,54,29,32,20,26,4,15,87,88,29,57,12,27,26,54,23,26,24,36,35,43,32,Bundesliga,LM/LCM
Augsburg,ex3psl8e3ajeypwjy4xfltpx6,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,Marius Wolf,30,Germany,86.0,140.0,13.0,216.0,7.0,0.0,35.0,25.0,1013.0,2.0,10.0,1.0,21.0,14.0,11.0,3.0,2.0,16.0,0.0,18.0,1.0,11.0,5.0,33.0,7.0,10.0,65.85,32.5,23.26,43.75,35.71,46.67,41.18,52.63,1.3459456854609744,1.8011930618559786,6.0,13.0,0.35770098,7.0,27.0,34.0,2.09688195,123.0,7.640671273445212,12.438302073050345,1.154985192497532,19.19052319842053,0.6219151036525172,0.0,3.109575518262586,2.2211253701875617,0.1776900296150049,0.8884501480750246,0.0888450148075024,1.865745310957552,1.2438302073050345,0.977295162882527,0.2665350444225073,0.1776900296150049,1.4215202369200397,0.0,1.5992102665350445,0.0888450148075024,0.977295162882527,0.4442250740375123,2.9318854886475814,0.6219151036525172,0.8884501480750246,65.85,32.5,23.26,43.75,35.71,46.67,41.18,52.63,0.1195805643548743,0.1600270242517651,0.5330700888450147,1.154985192497532,0.0317799488647581,0.6219151036525172,2.3988153998025665,3.020730503455084,0.1862975078973346,10.927936821322804,9,5,25,5,20,44,10,50,2,66,33,57,27,43,14,11,42,48,43,28,35,36,47,39,24,2,11,46,39,58,35,39,33,28,58,38,12,15,14,24,19,51,11,15,15,39,12,33,44,14,76,2,81,48,86,54,70,24,23,61,48,63,43,61,58,73,58,49,2,11,46,39,58,35,39,33,54,80,59,27,34,36,38,45,85,25,Bundesliga,RM/RCM
Augsburg,ex3psl8e3ajeypwjy4xfltpx6,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,Keven Schlotterbeck,29,Germany,665.0,374.0,84.0,1035.0,67.0,1.0,136.0,124.0,2031.0,20.0,4.0,1.0,12.0,12.0,10.0,2.0,3.0,12.0,0.0,13.0,0.0,33.0,3.0,24.0,10.0,25.0,85.54,53.16,66.67,83.33,25.0,64.45,63.21,62.5,1.2400750247424406,0.8423586246209127,1.0,9.0,0.19075929,5.0,89.0,87.0,2.158968090000001,659.0,29.46824224519941,16.573116691285083,3.722304283604136,45.86410635155096,2.968980797636632,0.0443131462333825,6.026587887740029,5.4948301329394384,0.8862629246676514,0.1772525849335302,0.0443131462333825,0.5317577548005908,0.5317577548005908,0.4431314623338257,0.0886262924667651,0.1329394387001477,0.5317577548005908,0.0,0.5760709010339734,0.0,1.4623338257016247,0.1329394387001477,1.0635155096011817,0.4431314623338257,1.1078286558345642,85.54,53.16,66.67,83.33,25.0,64.45,63.21,62.5,0.0549516259117772,0.0373275609137775,0.0443131462333825,0.3988183161004431,0.0084531443131462,0.2215657311669128,3.943870014771049,3.855243722304284,0.0956706686853767,29.20236336779912,77,64,89,74,88,79,84,77,76,54,52,64,58,67,45,59,60,49,62,21,86,47,55,71,73,57,88,98,91,40,88,79,48,58,55,26,23,22,31,72,73,53,79,66,55,95,63,83,76,87,62,69,50,47,57,43,60,37,51,52,49,53,21,79,34,45,68,59,57,88,98,91,40,88,79,48,48,50,21,15,12,24,72,69,40,75,Bundesliga,CB
Augsburg,ex3psl8e3ajeypwjy4xfltpx6,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,Michael Gregoritsch,32,Austria,29.0,72.0,5.0,99.0,32.0,0.0,55.0,15.0,918.0,17.0,2.0,2.0,7.0,29.0,24.0,5.0,5.0,11.0,0.0,12.0,6.0,5.0,10.0,52.0,2.0,4.0,55.62,45.45,33.33,18.18,34.48,39.86,36.36,80.0,3.415717653690492,0.6174013910410032,5.0,5.0,0.14635899,4.0,9.0,9.0,0.5681351,40.0,2.843137254901961,7.058823529411765,0.4901960784313726,9.705882352941178,3.1372549019607847,0.0,5.392156862745098,1.4705882352941178,1.6666666666666667,0.196078431372549,0.196078431372549,0.6862745098039216,2.843137254901961,2.3529411764705883,0.4901960784313726,0.4901960784313726,1.0784313725490198,0.0,1.1764705882352942,0.5882352941176471,0.4901960784313726,0.9803921568627452,5.098039215686275,0.196078431372549,0.3921568627450981,55.62,45.45,33.33,18.18,34.48,39.86,36.36,80.0,0.3348742797735776,0.0605295481412748,0.4901960784313726,0.4901960784313726,0.0143489205882352,0.3921568627450981,0.8823529411764707,0.8823529411764707,0.0556995196078431,3.9215686274509807,7,6,37,7,74,49,38,59,47,39,48,8,33,43,26,16,10,49,11,65,52,29,19,3,23,3,33,93,1,31,43,47,92,46,12,15,7,7,17,23,10,18,8,9,6,57,6,85,49,69,85,82,51,62,13,74,71,49,31,22,49,24,87,72,51,53,3,32,3,33,93,1,31,43,47,92,74,21,34,10,9,29,49,21,34,15,Bundesliga,ST
Augsburg,ex3psl8e3ajeypwjy4xfltpx6,83usrrx99pkiihnkz44dt2gru,F. Rieder,Fabian Rieder,24,Switzerland,191.0,460.0,47.0,623.0,14.0,0.0,107.0,16.0,2352.0,38.0,28.0,3.0,44.0,38.0,16.0,22.0,8.0,44.0,0.0,46.0,6.0,16.0,13.0,50.0,19.0,16.0,75.79,51.65,23.93,43.18,34.21,40.07,25.93,43.24,2.9261980068485163,4.670198615844852,18.0,40.0,1.1045869099999996,22.0,77.0,90.0,3.794792189999999,337.0,7.308673469387755,17.602040816326532,1.798469387755102,23.839285714285715,0.5357142857142857,0.0,4.094387755102041,0.6122448979591837,1.4540816326530612,1.0714285714285714,0.1147959183673469,1.683673469387755,1.4540816326530612,0.6122448979591837,0.8418367346938775,0.3061224489795918,1.683673469387755,0.0,1.7602040816326532,0.2295918367346938,0.6122448979591837,0.4974489795918367,1.913265306122449,0.7270408163265306,0.6122448979591837,75.79,51.65,23.93,43.18,34.21,40.07,25.93,43.24,0.1119718625069585,0.1787065796879407,0.6887755102040817,1.530612244897959,0.0422673562499999,0.8418367346938775,2.946428571428572,3.443877551020408,0.1452088848214285,12.895408163265309,32,69,75,49,44,44,65,28,90,90,70,88,79,66,89,61,81,48,80,89,50,77,68,78,46,19,62,50,38,54,11,11,10,72,90,84,68,72,71,67,77,84,58,14,45,66,20,25,44,39,17,75,82,62,81,60,46,80,42,69,48,69,79,28,63,53,64,13,19,62,50,38,54,11,11,10,47,89,75,46,50,52,49,57,71,30,Bundesliga,CM/AM
Augsburg,ex3psl8e3ajeypwjy4xfltpx6,8828sbg7wzgjbs1727j0rx84q,A. Kade,Anton Kade,22,Germany,101.0,232.0,11.0,328.0,36.0,0.0,109.0,19.0,1746.0,18.0,5.0,0.0,26.0,48.0,38.0,10.0,10.0,52.0,0.0,54.0,6.0,13.0,21.0,104.0,24.0,13.0,73.21,50.0,21.74,46.15,43.75,45.42,41.86,41.94,4.69827156824087,2.231907601002937,16.0,26.0,0.9368354899999995,12.0,25.0,40.0,2.49547317,154.0,5.206185567010309,11.958762886597938,0.5670103092783506,16.90721649484536,1.855670103092784,0.0,5.618556701030928,0.9793814432989691,0.9278350515463918,0.2577319587628866,0.0,1.3402061855670104,2.4742268041237114,1.9587628865979383,0.5154639175257733,0.5154639175257733,2.680412371134021,0.0,2.783505154639176,0.3092783505154639,0.6701030927835052,1.082474226804124,5.360824742268042,1.2371134020618555,0.6701030927835052,73.21,50.0,21.74,46.15,43.75,45.42,41.86,41.94,0.2421789468165397,0.1150467835568524,0.8247422680412372,1.3402061855670104,0.0482904891752577,0.6185567010309279,1.288659793814433,2.061855670103093,0.1286326376288659,7.938144329896907,13,31,18,19,81,44,70,36,46,54,11,74,90,96,55,69,89,48,86,89,38,93,96,85,32,11,56,39,43,86,31,41,8,90,70,80,36,61,43,18,27,61,19,4,11,8,6,86,44,77,23,44,48,11,63,91,96,53,71,87,48,86,86,33,92,96,84,23,11,56,39,43,86,31,41,8,91,61,81,37,58,34,11,13,61,10,Bundesliga,RM/RCM
Augsburg,ex3psl8e3ajeypwjy4xfltpx6,8sms9gmdoqxv60nckpyqxflqt,D. Giannoulis,Dimitrios Giannoulis,30,Greece,202.0,296.0,29.0,468.0,12.0,0.0,78.0,67.0,1901.0,20.0,30.0,5.0,34.0,10.0,7.0,3.0,1.0,42.0,0.0,42.0,2.0,19.0,6.0,38.0,19.0,19.0,71.34,43.94,30.61,45.24,60.0,53.79,42.86,70.37,1.320418233340196,3.47726078434528,5.0,31.0,1.06266206,14.0,41.0,54.0,4.69907224,261.0,9.56338769068911,14.013677012098894,1.3729615991583377,22.15675960021041,0.5681220410310363,0.0,3.692793266701736,3.1720147290899523,0.9468700683850604,1.4203051025775906,0.2367175170962651,1.6096791162546027,0.4734350341925302,0.3314045239347711,0.142030510257759,0.047343503419253,1.988427143608627,0.0,1.988427143608627,0.094687006838506,0.8995265649658074,0.2840610205155181,1.7990531299316148,0.8995265649658074,0.8995265649658074,71.34,43.94,30.61,45.24,60.0,53.79,42.86,70.37,0.0625132251449856,0.1646257078332852,0.2367175170962651,1.4676486059968437,0.0503101448711204,0.6628090478695423,1.9410836401893736,2.556549184639663,0.2224705426617569,12.35665439242504,18,47,42,32,21,33,43,39,76,92,95,91,46,49,55,26,95,49,93,76,51,76,76,95,48,5,63,79,36,96,40,20,77,61,92,71,74,87,74,40,51,94,38,6,41,28,7,14,33,23,33,77,93,93,94,38,39,51,21,92,49,89,74,31,72,73,93,38,5,63,79,36,96,40,20,77,55,93,69,71,85,69,31,42,96,24,Bundesliga,LB/LCB
Augsburg,ex3psl8e3ajeypwjy4xfltpx6,a3ib09ji7qsz6cgj3vmz5qort,K. Jakić,Kristijan Jakic,29,Croatia,270.0,311.0,47.0,578.0,19.0,0.0,75.0,54.0,1653.0,17.0,3.0,1.0,13.0,18.0,8.0,10.0,5.0,14.0,0.0,15.0,2.0,16.0,6.0,19.0,6.0,24.0,80.28,51.09,50.0,42.86,33.33,51.37,47.5,70.59,1.4318197860651234,1.1630085624766058,8.0,18.0,0.3960930099999999,8.0,62.0,58.0,1.95003263,328.0,14.7005444646098,16.932849364791288,2.558983666061706,31.470054446460978,1.0344827586206895,0.0,4.083484573502722,2.94010889292196,0.925589836660617,0.1633393829401088,0.0544464609800363,0.7078039927404719,0.9800362976406534,0.4355716878402904,0.5444646098003629,0.2722323049001814,0.7622504537205081,0.0,0.8166969147005444,0.1088929219600726,0.8711433756805808,0.3266787658802177,1.0344827586206895,0.3266787658802177,1.306715063520871,80.28,51.09,50.0,42.86,33.33,51.37,47.5,70.59,0.0779575201124386,0.0633217003163306,0.4355716878402904,0.9800362976406534,0.0215658626134301,0.4355716878402904,3.3756805807622503,3.1578947368421053,0.1061723754990925,17.858439201451905,53,41,75,42,56,44,45,86,43,38,33,28,38,33,55,39,34,48,33,47,50,43,25,33,74,39,59,98,36,52,58,55,89,31,35,55,23,19,20,55,46,42,55,52,38,84,41,54,44,38,88,43,39,29,31,36,28,56,38,30,48,31,49,49,46,20,26,83,39,59,98,36,52,58,55,89,33,35,45,16,16,15,61,48,45,63,Bundesliga,DM/CM
Augsburg,ex3psl8e3ajeypwjy4xfltpx6,afk5qdami9yzapywig6ds4quh,C. Zesiger,Cédric Zesiger,27,Switzerland,469.0,311.0,36.0,770.0,35.0,0.0,87.0,117.0,1812.0,16.0,10.0,0.0,8.0,12.0,7.0,5.0,4.0,11.0,0.0,13.0,0.0,18.0,3.0,13.0,3.0,23.0,81.65,31.03,30.3,27.27,25.0,55.06,56.45,67.65,1.2574903668882595,0.7039028827726016,5.0,14.0,0.5752628399999999,11.0,98.0,86.0,2.380263470000002,488.0,23.29470198675497,15.447019867549669,1.7880794701986755,38.24503311258278,1.7384105960264902,0.0,4.321192052980132,5.811258278145695,0.794701986754967,0.4966887417218543,0.0,0.3973509933774835,0.5960264900662252,0.347682119205298,0.2483443708609271,0.1986754966887417,0.5463576158940397,0.0,0.6456953642384106,0.0,0.8940397350993378,0.1490066225165563,0.6456953642384106,0.1490066225165563,1.1423841059602649,81.65,31.03,30.3,27.27,25.0,55.06,56.45,67.65,0.0624581308057082,0.0349620637138709,0.2483443708609271,0.695364238410596,0.028572657615894,0.5463576158940397,4.867549668874172,4.271523178807947,0.1182250067880795,24.23841059602649,60,50,56,56,62,33,52,74,65,79,21,45,58,49,68,69,56,49,62,21,46,47,28,33,64,40,9,77,14,40,46,52,65,59,47,71,38,58,63,78,72,60,61,53,51,42,53,54,33,45,73,59,74,21,43,51,45,67,73,53,49,59,21,30,43,20,30,60,40,9,77,14,40,46,52,65,55,47,74,34,61,60,82,77,60,61,Bundesliga,LB/LCB
Augsburg,ex3psl8e3ajeypwjy4xfltpx6,cyz9jisw86vjjf85xxgbae0yy,C. Matsima,Chrislain Matsima,24,France,419.0,227.0,35.0,645.0,39.0,1.0,62.0,92.0,1490.0,4.0,1.0,1.0,4.0,7.0,6.0,1.0,3.0,3.0,0.0,3.0,1.0,30.0,1.0,14.0,1.0,10.0,85.09,41.18,25.0,33.33,14.29,65.96,73.58,52.63,0.7698849708424716,0.2224631332438808,1.0,2.0,0.03297409,0.0,32.0,22.0,0.8545724399999987,358.0,25.308724832214764,13.711409395973153,2.114093959731544,38.95973154362416,2.355704697986577,0.0604026845637583,3.74496644295302,5.557046979865771,0.2416107382550335,0.0604026845637583,0.0604026845637583,0.2416107382550335,0.4228187919463086,0.3624161073825503,0.0604026845637583,0.1812080536912751,0.1812080536912751,0.0,0.1812080536912751,0.0604026845637583,1.8120805369127515,0.0604026845637583,0.8456375838926173,0.0604026845637583,0.6040268456375838,85.09,41.18,25.0,33.33,14.29,65.96,73.58,52.63,0.0465031190441761,0.0134373704643954,0.0604026845637583,0.1208053691275167,0.0019917235570469,0.0,1.9328859060402683,1.3288590604026844,0.0516184695302012,21.6241610738255,57,30,54,47,67,79,30,66,12,31,52,21,31,40,29,59,17,49,16,55,80,20,31,11,14,55,50,59,17,16,93,98,13,33,19,26,4,2,2,32,11,15,55,60,37,53,55,74,83,25,64,8,34,55,21,33,48,27,66,17,49,16,60,97,21,34,11,10,55,50,59,17,16,93,98,13,37,17,26,2,2,2,30,4,6,52,Bundesliga,CB
Augsburg,ex3psl8e3ajeypwjy4xfltpx6,d2djen6mte9953h6n4y79by1g,Arthur Chaves,Arthur Largura Chaves,25,Brazil,257.0,113.0,26.0,370.0,25.0,1.0,64.0,76.0,1068.0,11.0,0.0,0.0,4.0,5.0,5.0,0.0,2.0,4.0,0.0,4.0,2.0,12.0,2.0,10.0,2.0,18.0,82.04,38.24,0.0,50.0,40.0,53.78,51.02,69.23,0.7759807320605998,0.1817335544005272,0.0,2.0,0.04070745,1.0,18.0,15.0,0.5861926599999998,216.0,21.657303370786515,9.52247191011236,2.191011235955056,31.17977528089888,2.106741573033708,0.0842696629213483,5.393258426966292,6.404494382022472,0.9269662921348314,0.0,0.0,0.3370786516853932,0.4213483146067415,0.4213483146067415,0.0,0.1685393258426966,0.3370786516853932,0.0,0.3370786516853932,0.1685393258426966,1.0112359550561798,0.1685393258426966,0.8426966292134831,0.1685393258426966,1.5168539325842696,82.04,38.24,0.0,50.0,40.0,53.78,51.02,69.23,0.0653916347242078,0.0153146253708309,0.0,0.1685393258426966,0.0034304030898876,0.0842696629213483,1.5168539325842696,1.2640449438202246,0.0493982578651685,18.202247191011235,31,8,34,13,47,79,32,51,43,11,21,21,21,32,9,44,23,49,21,76,20,33,21,21,43,43,33,11,46,74,40,39,73,34,12,9,4,4,8,10,4,7,31,50,3,55,36,66,93,74,83,74,11,21,36,32,55,9,63,36,49,33,89,42,48,33,35,88,43,33,11,46,74,40,39,73,60,22,9,4,3,8,14,3,4,45,Bundesliga,CB
Augsburg,ex3psl8e3ajeypwjy4xfltpx6,edgnkgpt7a6rzffcd012sqfpw,Rodrigo Ribeiro,Rodrigo Duarte Ribeiro,21,Portugal,28.0,53.0,0.0,80.0,21.0,0.0,38.0,1.0,632.0,3.0,1.0,0.0,1.0,26.0,23.0,3.0,8.0,12.0,0.0,15.0,2.0,5.0,7.0,48.0,8.0,3.0,68.38,0.0,33.33,66.67,26.92,39.58,35.59,50.0,3.171039558431443,0.0573021404261217,9.0,4.0,0.19154681,3.0,5.0,2.0,0.0551937599999999,18.0,3.987341772151898,7.5474683544303796,0.0,11.39240506329114,2.990506329113924,0.0,5.411392405063292,0.1424050632911392,0.4272151898734177,0.1424050632911392,0.0,0.1424050632911392,3.702531645569621,3.2753164556962027,0.4272151898734177,1.139240506329114,1.7088607594936709,0.0,2.1360759493670884,0.2848101265822785,0.7120253164556962,0.9968354430379748,6.835443037974684,1.139240506329114,0.4272151898734177,68.38,0.0,33.33,66.67,26.92,39.58,35.59,50.0,0.4515720890171358,0.0081601149340996,1.2816455696202531,0.569620253164557,0.0272772356012658,0.4272151898734177,0.7120253164556962,0.2848101265822785,0.0078598708860759,2.5632911392405062,5,1,2,1,59,49,16,4,1,27,7,1,24,39,12,39,13,49,17,11,52,10,16,28,12,19,2,93,100,7,40,44,30,37,1,41,4,9,8,10,1,1,1,25,16,2,15,82,49,71,7,4,41,7,1,96,97,37,96,41,49,50,43,94,53,93,68,40,19,2,93,100,7,40,44,30,96,1,88,16,31,38,34,1,1,1,Bundesliga,ST
Augsburg,ex3psl8e3ajeypwjy4xfltpx6,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,Alexis Claude-Maurice,27,France,240.0,394.0,7.0,617.0,18.0,0.0,144.0,12.0,2107.0,42.0,17.0,4.0,32.0,71.0,33.0,38.0,13.0,82.0,0.0,86.0,5.0,8.0,26.0,80.0,44.0,25.0,84.4,31.82,25.76,53.66,36.62,47.06,33.33,60.98,6.495868954713968,3.118953946501129,40.0,55.0,1.4396371499999994,23.0,45.0,55.0,1.9564088500000003,214.0,10.251542477456098,16.829615567157095,0.2990033222591362,26.35500711912672,0.7688656858092074,0.0,6.15092548647366,0.512577123872805,1.7940199335548173,0.7261509254864736,0.170859041290935,1.36687233032748,3.032747982914096,1.4095870906502137,1.6231608922638825,0.5552918841955387,3.502610346464167,0.0,3.673469387755102,0.2135738016136687,0.34171808258187,1.1105837683910773,3.4171808258187,1.8794494542002849,1.0678690080683435,84.4,31.82,25.76,53.66,36.62,47.06,33.33,60.98,0.2774694854884941,0.1332253702824402,1.7085904129093497,2.349311817750356,0.0614937558139534,0.982439487422876,1.9221642145230184,2.349311817750356,0.0835675351210251,9.14095870906502,49,52,7,47,54,44,88,21,91,79,82,80,97,95,99,87,96,48,95,84,21,97,86,97,77,62,10,57,68,65,41,20,62,97,80,98,79,81,75,40,44,43,36,31,36,4,29,42,44,85,11,89,75,74,64,96,89,98,77,93,48,93,74,9,93,80,94,68,62,10,57,68,65,41,20,62,95,68,96,69,69,61,22,23,25,16,Bundesliga,CM/AM
Augsburg,ex3psl8e3ajeypwjy4xfltpx6,oivi495h0xuu6sw8i1ra6dpl,R. Fellhauer,Robin Fellhauer,28,Germany,318.0,379.0,33.0,683.0,41.0,0.0,144.0,70.0,2810.0,33.0,14.0,2.0,31.0,30.0,21.0,9.0,6.0,34.0,0.0,36.0,3.0,24.0,9.0,71.0,15.0,41.0,75.64,40.24,15.38,44.12,30.0,52.36,47.67,71.93,2.888258766115797,2.6029054697411214,7.0,24.0,0.6956262999999998,7.0,54.0,56.0,3.236230720000002,318.0,10.185053380782918,12.138790035587188,1.0569395017793597,21.875444839857654,1.313167259786477,0.0,4.612099644128114,2.2419928825622777,1.0569395017793597,0.4483985765124555,0.0640569395017793,0.99288256227758,0.9608540925266904,0.6725978647686833,0.2882562277580071,0.192170818505338,1.0889679715302492,0.0,1.1530249110320283,0.096085409252669,0.7686832740213523,0.2882562277580071,2.274021352313168,0.4804270462633452,1.313167259786477,75.64,40.24,15.38,44.12,30.0,52.36,47.67,71.93,0.0925065085232817,0.0833670791020288,0.2241992882562277,0.7686832740213523,0.0222798459074733,0.2241992882562277,1.729537366548043,1.793594306049822,0.1036515177224199,10.185053380782918,42,64,49,51,69,33,88,42,94,83,72,90,93,94,89,86,86,49,86,87,66,87,97,86,98,13,44,36,32,51,31,31,81,93,89,84,60,71,43,52,53,81,48,9,23,12,7,39,33,54,12,80,73,57,81,77,82,73,70,73,49,74,76,19,73,85,69,77,13,44,36,32,51,31,31,81,83,76,67,40,46,26,21,12,45,8,Bundesliga,CB
Augsburg,ex3psl8e3ajeypwjy4xfltpx6,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,Jeffrey Gouweleeuw,34,Netherlands,183.0,114.0,26.0,294.0,14.0,0.0,38.0,61.0,851.0,3.0,3.0,1.0,5.0,5.0,4.0,1.0,1.0,3.0,0.0,3.0,0.0,14.0,3.0,12.0,2.0,12.0,79.25,38.24,60.0,66.67,60.0,53.52,42.42,63.16,0.4735747812744942,0.3847976414837407,2.0,2.0,0.0469833199999999,0.0,30.0,34.0,1.0023808200000002,185.0,19.35370152761457,12.056404230317272,2.7497062279670974,31.09283196239718,1.4806110458284372,0.0,4.018801410105758,6.451233842538191,0.3172737955346651,0.3172737955346651,0.1057579318448883,0.5287896592244419,0.5287896592244419,0.4230317273795534,0.1057579318448883,0.1057579318448883,0.3172737955346651,0.0,0.3172737955346651,0.0,1.4806110458284372,0.3172737955346651,1.2690951821386605,0.2115158636897767,1.2690951821386605,79.25,38.24,60.0,66.67,60.0,53.52,42.42,63.16,0.0500842894414858,0.0406954027421112,0.2115158636897767,0.2115158636897767,0.0049688587544065,0.0,3.172737955346651,3.595769682726204,0.1060097224441833,19.565217391304348,13,9,34,9,26,33,9,35,8,46,52,28,21,25,29,26,17,49,16,21,29,47,25,21,21,27,33,97,81,96,36,19,52,19,31,43,4,5,2,26,27,21,18,42,21,78,35,45,33,34,84,13,61,72,56,42,55,43,42,32,49,29,21,83,79,54,40,72,27,33,97,81,96,36,19,52,42,54,64,6,5,2,55,65,48,46,Bundesliga,CB
