Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won tackle_Total,total aerial won_Total,total attempt_Total,total attempts obox_Total,total blocked scoring att_Total,total attempts ibox_Total,total contest_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won tackle_p90,total aerial won_p90,total attempt_p90,total attempts obox_p90,total blocked scoring att_p90,total attempts ibox_p90,total contest_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won tackle_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total attempts ibox_p90PR,total contest_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,9i1gqo2wugpaygigl5knhdjsa,H. Vale,Harvey Vale,22,Midfielder,Republic of Ireland,Midfielder,16.0,33.0,1.0,46.0,5.0,0.0,6.0,1.0,1.0,180.0,0.0,2.0,3.0,7.0,3.0,1.0,4.0,0.0,0.0,4.0,8.0,0.0,3.0,1.0,0.0,0.0,67.65,14.29,23.08,0.0,57.14,42.86,50.0,66.67,0.5734683999720929,0.6457285581444068,2.0,0.0,0.0,1.0,4.0,11.0,0.3524581,21.0,8.0,16.5,0.5,23.0,2.5,0.0,3.0,0.5,0.5,0.0,1.0,1.5,3.5,1.5,0.5,2.0,0.0,0.0,2.0,4.0,0.0,1.5,0.5,0.0,0.0,67.65,14.29,23.08,0.0,57.14,42.86,50.0,66.67,0.2867341999860464,0.3228642790722034,1.0,0.0,0.0,0.5,2.0,5.5,0.17622905,10.5,RM/RCM,50,67,29,58,100,8,33,46,46,21,50,79,100,96,67,96,8,38,100,96,21,88,96,54,54,17,17,58,21,92,29,71,58,100,100,88,12,12,58,50,92,83,50,42,50,17,42,100,8,25,33,25,21,46,79,100,88,46,83,8,38,100,71,21,75,96,54,54,17,17,58,21,92,29,71,58,92,100,88,12,12,50,50,83,75,50,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,Ronnie Edwards,23,Defender,England,Defender,33.0,39.0,6.0,72.0,1.0,0.0,8.0,6.0,2.0,180.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,82.76,85.71,0.0,0.0,0.0,47.06,55.56,66.67,0.1107497719136123,0.0436912972516408,0.0,3.0,0.07645536,0.0,10.0,9.0,0.48615283,42.0,16.5,19.5,3.0,36.0,0.5,0.0,4.0,3.0,1.0,0.0,1.0,2.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,82.76,85.71,0.0,0.0,0.0,47.06,55.56,66.67,0.0553748859568061,0.0218456486258204,0.0,1.5,0.03822768,0.0,5.0,4.5,0.243076415,21.0,CB,29,78,75,50,76,34,48,24,65,17,74,58,49,45,89,53,35,48,42,64,40,45,49,47,51,38,98,45,40,42,24,53,60,46,75,46,88,90,42,82,79,98,59,21,74,69,42,73,34,36,10,60,17,68,48,44,45,86,49,35,48,42,59,40,45,49,47,51,38,98,45,40,42,24,53,60,44,75,46,86,90,42,81,79,98,59,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,f1a6mxwx48ea8qfvfyuxjg15,I. Chair,Ilias Chair,28,Midfielder,Morocco,Midfielder,20.0,48.0,7.0,64.0,6.0,2.0,5.0,0.0,0.0,180.0,3.0,0.0,1.0,7.0,1.0,2.0,6.0,2.0,2.0,3.0,13.0,0.0,4.0,1.0,0.0,0.0,86.49,70.0,30.77,0.0,42.86,41.67,33.33,0.0,0.7570926219881526,0.5003580735185756,1.0,4.0,0.15054987,0.0,9.0,7.0,0.41636776,30.0,10.0,24.0,3.5,32.0,3.0,1.0,2.5,0.0,0.0,1.5,0.0,0.5,3.5,0.5,1.0,3.0,1.0,1.0,1.5,6.5,0.0,2.0,0.5,0.0,0.0,86.49,70.0,30.77,0.0,42.86,41.67,33.33,0.0,0.3785463109940763,0.2501790367592878,0.5,2.0,0.075274935,0.0,4.5,3.5,0.20818388,15.0,LM/LCM,88,100,100,88,94,38,25,25,31,56,38,62,100,62,88,100,38,100,100,100,25,88,100,56,56,100,88,75,25,88,50,75,38,100,88,69,38,50,25,100,88,88,88,88,100,100,88,94,38,25,25,31,56,38,44,100,50,75,100,38,100,100,100,25,88,100,56,56,100,88,75,25,88,50,75,38,100,88,56,38,50,25,100,75,88,88,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,tgu7kztdu9azmvirwu8rrip6,K. Saito,Koki Saito,25,Attacker,Japan,Striker,3.0,17.0,0.0,19.0,2.0,5.0,6.0,0.0,0.0,134.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,76.0,0.0,50.0,40.0,100.0,60.0,0.0,100.0,0.1852948692408384,0.2739109043447232,1.0,5.0,0.183413,4.0,0.0,3.0,0.3261647699999999,9.0,2.014925373134328,11.417910447761194,0.0,12.761194029850746,1.343283582089552,3.3582089552238803,4.029850746268656,0.0,0.0,0.6716417910447761,1.343283582089552,0.6716417910447761,0.6716417910447761,0.0,0.0,0.6716417910447761,3.3582089552238803,0.6716417910447761,0.6716417910447761,5.3731343283582085,1.343283582089552,0.6716417910447761,0.0,0.0,0.0,76.0,0.0,50.0,40.0,100.0,60.0,0.0,100.0,0.1244517778483243,0.1839700103807842,0.6716417910447761,3.3582089552238803,0.1231878358208955,2.686567164179104,0.0,2.014925373134328,0.2190658902985073,6.044776119402985,ST,19,74,31,65,70,86,27,15,36,28,81,28,14,26,25,22,88,73,38,70,85,89,42,51,51,68,31,92,57,93,85,12,89,25,86,59,84,91,100,18,80,93,76,19,73,31,61,81,86,33,15,36,34,83,24,12,26,25,22,89,73,38,68,86,93,42,51,51,68,31,92,57,93,85,12,89,23,86,59,86,93,100,18,86,95,77,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,17bkqk555bqa8e923cvnt9iw9,C. O'Hare,Callum O'Hare,28,Midfielder,England,Midfielder,14.0,19.0,3.0,33.0,1.0,4.0,14.0,3.0,1.0,180.0,4.0,3.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,70.21,75.0,0.0,75.0,0.0,51.85,57.14,100.0,0.1174842386702606,0.0934056390153446,1.0,2.0,0.08159047,0.0,3.0,5.0,0.1538169499999999,14.0,7.0,9.5,1.5,16.5,0.5,2.0,7.0,1.5,0.5,2.0,1.5,2.0,0.5,0.0,0.0,0.5,2.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,70.21,75.0,0.0,75.0,0.0,51.85,57.14,100.0,0.0587421193351303,0.0467028195076723,0.5,1.0,0.040795235,0.0,1.5,2.5,0.0769084749999999,7.0,CM/AM,59,34,64,38,27,75,100,77,61,96,82,95,27,21,25,43,77,45,32,64,91,27,43,50,52,14,84,27,98,32,89,88,86,36,29,64,39,64,16,52,64,43,41,29,18,57,21,18,62,96,68,55,93,77,91,14,21,25,27,68,45,32,57,82,27,43,50,52,14,84,27,98,32,89,88,86,25,21,54,30,39,16,41,46,32,32,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,Joe Rothwell,31,Midfielder,England,Midfielder,13.0,19.0,4.0,29.0,3.0,0.0,1.0,3.0,0.0,132.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,82.86,57.14,60.0,0.0,0.0,33.33,50.0,0.0,0.0849585286179925,0.42734273771354,0.0,0.0,0.0,0.0,6.0,3.0,0.0919612599999999,14.0,8.863636363636365,12.954545454545457,2.7272727272727275,19.77272727272728,2.0454545454545454,0.0,0.6818181818181819,2.0454545454545454,0.0,0.0,0.0,0.6818181818181819,0.6818181818181819,0.0,0.6818181818181819,0.6818181818181819,0.0,0.0,0.0,0.6818181818181819,0.0,2.0454545454545454,0.0,0.0,0.0,82.86,57.14,60.0,0.0,0.0,33.33,50.0,0.0,0.0579262695122676,0.29137004844105,0.0,0.0,0.0,0.0,4.090909090909091,2.0454545454545454,0.062700859090909,9.545454545454549,CM/AM,48,34,86,25,70,12,4,77,25,20,12,46,27,21,64,43,12,45,32,12,29,89,43,50,52,64,66,96,29,32,27,79,12,18,79,25,11,11,16,80,39,21,41,50,36,86,32,71,12,4,79,25,20,12,48,34,21,70,48,12,45,32,11,29,96,43,50,52,64,66,96,29,32,27,79,12,18,89,25,11,11,16,79,39,21,50,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,4wiondmvhv7loiwvu76iqzwq2,S. McCallum,Sam McCallum,25,Defender,England,Defender,12.0,22.0,5.0,34.0,0.0,2.0,19.0,15.0,2.0,167.0,5.0,2.0,11.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,56.67,35.71,0.0,100.0,33.33,86.36,78.57,100.0,0.3669469687716215,0.0,0.0,1.0,0.02122129,1.0,3.0,6.0,0.06988864,23.0,6.4670658682634725,11.8562874251497,2.694610778443113,18.323353293413174,0.0,1.0778443113772456,10.239520958083832,8.08383233532934,1.0778443113772456,2.694610778443113,1.0778443113772456,5.92814371257485,1.616766467065868,0.5389221556886228,0.5389221556886228,1.0778443113772456,1.0778443113772456,0.0,0.5389221556886228,1.616766467065868,1.0778443113772456,0.0,0.0,0.0,0.0,56.67,35.71,0.0,100.0,33.33,86.36,78.57,100.0,0.1977558514338079,0.0,0.0,0.5389221556886228,0.0114366233532934,0.5389221556886228,1.616766467065868,3.2335329341317363,0.0376645365269461,12.395209580838324,LB/LCB,17,44,80,22,22,74,100,100,56,100,61,100,91,81,78,91,74,48,89,87,91,30,46,48,52,11,67,30,93,87,100,89,83,96,24,43,54,52,72,61,72,48,59,11,33,74,19,22,78,96,100,59,100,59,100,85,81,85,93,78,48,89,81,93,30,46,48,52,11,67,30,93,87,100,89,83,93,24,43,52,52,67,59,67,41,56,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,5gb7v3m0qisn24c7h49xn250p,J. Tanganga,Japhet Tanganga,27,Defender,England,Defender,19.0,18.0,3.0,37.0,0.0,0.0,16.0,15.0,4.0,180.0,3.0,0.0,14.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,66.07,33.33,0.0,0.0,0.0,69.57,70.0,0.0,0.216814527936036,0.0,0.0,1.0,0.02401521,1.0,1.0,3.0,0.08076822,27.0,9.5,9.0,1.5,18.5,0.0,0.0,8.0,7.5,2.0,1.5,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66.07,33.33,0.0,0.0,0.0,69.57,70.0,0.0,0.108407263968018,0.0,0.0,0.5,0.012007605,0.5,0.5,1.5,0.04038411,13.5,CB,10,38,38,15,32,34,94,80,91,86,16,98,79,45,40,81,35,48,42,44,40,45,49,47,51,6,26,45,40,42,83,80,16,77,38,46,60,67,85,33,47,44,39,10,32,30,12,32,34,91,76,85,80,16,98,77,45,40,79,35,48,42,40,40,45,49,47,51,6,26,45,40,42,83,80,16,77,38,46,58,65,84,32,47,44,39,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,5wbpdr8hezdpypdiit8flbj10,O. Arblaster,Oliver Arblaster,22,Midfielder,England,Midfielder,7.0,22.0,0.0,29.0,1.0,3.0,4.0,0.0,4.0,112.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,70.73,0.0,0.0,33.33,0.0,66.67,0.0,0.0,0.0,0.0477469280073065,0.0,0.0,0.0,1.0,2.0,3.0,0.10737416,14.0,5.625,17.678571428571427,0.0,23.303571428571427,0.8035714285714286,2.4107142857142856,3.2142857142857144,0.0,3.2142857142857144,1.6071428571428572,0.0,0.8035714285714286,0.0,0.0,0.0,0.0,2.4107142857142856,0.0,0.0,0.8035714285714286,0.8035714285714286,0.0,0.0,0.0,0.0,70.73,0.0,0.0,33.33,0.0,66.67,0.0,0.0,0.0,0.0383680671487284,0.0,0.0,0.0,0.8035714285714286,1.6071428571428572,2.4107142857142856,0.0862828071428571,11.25,CM/AM,14,45,14,25,27,61,30,9,95,75,12,46,5,21,25,11,66,45,32,12,66,27,43,50,52,21,14,27,66,32,96,23,12,5,18,25,11,11,45,32,39,32,41,25,64,14,57,32,71,54,9,100,86,12,57,5,21,25,11,71,45,32,14,75,27,43,50,52,21,14,27,66,32,96,23,12,5,18,25,11,11,50,46,43,39,61,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,Patrick Bamford,32,Attacker,England,Striker,2.0,11.0,0.0,13.0,1.0,1.0,9.0,0.0,0.0,155.0,2.0,0.0,6.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,43.33,0.0,0.0,0.0,33.33,31.03,31.58,0.0,0.3556815291458196,0.0754676584654375,0.0,1.0,0.02953272,0.0,1.0,1.0,0.03500888,5.0,1.161290322580645,6.387096774193548,0.0,7.548387096774193,0.5806451612903225,0.5806451612903225,5.225806451612903,0.0,0.0,1.161290322580645,0.0,3.4838709677419355,1.7419354838709675,0.0,0.0,1.7419354838709675,0.5806451612903225,0.0,0.5806451612903225,2.32258064516129,0.0,0.0,0.0,0.0,0.0,43.33,0.0,0.0,0.0,33.33,31.03,31.58,0.0,0.2065247588588629,0.0438199307218669,0.0,0.5806451612903225,0.0171480309677419,0.0,0.5806451612903225,0.5806451612903225,0.0203277367741935,2.9032258064516125,ST,9,49,31,30,36,27,60,15,36,48,24,73,41,26,25,59,30,30,38,28,22,41,42,51,51,9,31,41,22,45,16,39,24,48,41,24,47,55,26,47,39,41,45,9,39,31,23,25,25,45,15,36,43,24,70,39,26,25,50,27,30,27,18,22,41,42,51,51,9,31,41,22,45,16,39,24,45,36,24,39,45,26,48,36,36,36,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,c211o2dh2p85auu0008zjxgix,M. McGuinness,Mark McGuinness,25,Defender,Republic of Ireland,Defender,18.0,6.0,3.0,24.0,0.0,0.0,12.0,13.0,3.0,180.0,1.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,68.57,60.0,0.0,0.0,0.0,60.0,70.0,75.0,0.1309090670411886,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0294551,12.0,9.0,3.0,1.5,12.0,0.0,0.0,6.0,6.5,1.5,0.5,1.5,3.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.57,60.0,0.0,0.0,0.0,60.0,70.0,75.0,0.0654545335205943,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.01472755,6.0,CB,8,7,38,8,32,34,75,68,78,48,93,72,49,45,40,53,35,48,42,81,40,45,49,47,51,8,82,45,40,42,54,80,74,54,38,46,26,26,42,44,47,27,29,8,7,30,6,32,34,68,64,76,42,91,68,44,45,40,49,35,48,42,79,40,45,49,47,51,8,82,45,40,42,54,80,74,52,38,46,26,26,42,44,47,27,27,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,cn99mhxce1ujxfdqqb6guwrqi,F. Seriki,Femi Seriki,24,Defender,England,Defender,4.0,24.0,1.0,28.0,1.0,7.0,11.0,8.0,2.0,180.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,59.57,11.11,0.0,16.67,0.0,52.38,66.67,60.0,0.0,0.0488348663256816,0.0,1.0,0.02855202,3.0,4.0,7.0,0.13320763,18.0,2.0,12.0,0.5,14.0,0.5,3.5,5.5,4.0,1.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,59.57,11.11,0.0,16.67,0.0,52.38,66.67,60.0,0.0,0.0244174331628408,0.0,0.5,0.01427601,1.5,2.0,3.5,0.066603815,9.0,RB/RCB,4,56,20,28,54,98,82,80,64,94,88,36,22,36,42,30,94,50,46,90,80,32,42,52,52,12,16,32,76,46,64,88,54,22,44,36,52,52,92,62,82,40,58,4,50,16,16,44,94,72,76,54,94,76,28,22,36,42,30,92,50,46,86,78,32,42,52,52,12,16,32,76,46,64,88,54,22,44,36,44,52,88,58,78,36,46,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,Harrison Burrows,24,Defender,England,Defender,6.0,14.0,4.0,19.0,1.0,0.0,4.0,7.0,3.0,102.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,52.78,30.77,100.0,0.0,0.0,44.44,25.0,0.0,0.0407425804035066,0.1230047930822597,0.0,1.0,0.02953272,0.0,1.0,2.0,0.0460478299999999,6.0,5.294117647058823,12.352941176470589,3.5294117647058822,16.764705882352942,0.8823529411764706,0.0,3.5294117647058822,6.176470588235294,2.647058823529412,1.7647058823529411,0.0,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.0,0.0,0.0,0.0,0.8823529411764706,0.0,0.8823529411764706,0.0,0.0,0.0,52.78,30.77,100.0,0.0,0.0,44.44,25.0,0.0,0.0359493356501528,0.108533640954935,0.0,0.8823529411764706,0.0260582823529411,0.0,0.8823529411764706,1.7647058823529411,0.040630438235294,5.294117647058823,LB/LCB,4,19,70,7,48,9,9,61,83,69,9,13,65,81,78,35,13,48,41,48,31,63,46,48,52,7,52,100,31,41,19,22,9,52,56,43,54,59,33,39,44,41,37,7,41,85,11,52,9,22,89,100,93,9,22,78,96,93,35,13,48,41,59,31,67,46,48,52,7,52,100,31,41,19,22,9,63,67,43,59,59,33,41,48,44,41,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,tdopjymjnzgac7bwum9oxrmc,S. Peck,Sydie Peck,21,Midfielder,England,Midfielder,13.0,29.0,2.0,42.0,2.0,2.0,9.0,7.0,1.0,180.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,63.64,33.33,0.0,0.0,33.33,45.0,62.5,50.0,0.2194811836509832,0.0796196263772734,1.0,0.0,0.0,0.0,6.0,6.0,0.10750755,24.0,6.5,14.5,1.0,21.0,1.0,1.0,4.5,3.5,0.5,1.0,0.5,2.5,1.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,63.64,33.33,0.0,0.0,33.33,45.0,62.5,50.0,0.1097405918254916,0.0398098131886367,0.5,0.0,0.0,0.0,3.0,3.0,0.053753775,12.0,DM/CM,7,46,37,34,74,67,64,89,34,51,29,96,90,91,79,70,71,49,89,43,23,39,47,51,51,9,41,39,23,83,30,89,37,83,54,81,17,17,29,50,56,43,53,3,30,33,11,66,63,43,83,27,44,21,89,81,90,69,60,64,49,83,30,23,39,47,51,51,9,41,39,23,83,30,89,37,83,51,69,17,17,29,44,46,31,33,Championship
Southampton,d5ydtvt96bv7fq04yqm2w2632,3rrges782prcprsn207dk4zit,C. Larin,Cyle Larin,31,Attacker,Canada,Striker,4.0,13.0,0.0,17.0,1.0,3.0,6.0,1.0,0.0,148.0,2.0,1.0,2.0,8.0,1.0,2.0,7.0,3.0,2.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,77.27,0.0,0.0,33.33,50.0,35.29,40.0,100.0,1.2499096954565216,0.0793156868366728,0.0,4.0,0.17122453,2.0,2.0,0.0,0.0285313999999999,10.0,2.4324324324324325,7.905405405405406,0.0,10.33783783783784,0.6081081081081081,1.8243243243243243,3.6486486486486487,0.6081081081081081,0.0,1.2162162162162162,0.6081081081081081,1.2162162162162162,4.864864864864865,0.6081081081081081,1.2162162162162162,4.256756756756757,1.8243243243243243,1.2162162162162162,2.4324324324324325,8.513513513513514,0.6081081081081081,0.0,0.0,0.0,0.0,77.27,0.0,0.0,33.33,50.0,35.29,40.0,100.0,0.760080220210047,0.0482325122655442,0.0,2.4324324324324325,0.104123025,1.2162162162162162,1.2162162162162162,0.0,0.0173501756756756,6.081081081081082,ST,36,58,31,56,36,69,27,42,36,48,60,45,94,65,83,93,73,94,97,97,60,41,42,51,51,70,31,41,50,70,26,56,89,100,43,24,78,86,88,68,14,36,81,25,52,31,43,27,61,25,41,36,47,58,45,95,57,84,93,66,94,95,98,52,41,42,51,51,70,31,41,50,70,26,56,89,98,43,24,77,89,91,67,14,34,80,Championship
Southampton,d5ydtvt96bv7fq04yqm2w2632,3zw39xix3plzadostqy8z06ol,R. Manning,Ryan Manning,30,Defender,Republic of Ireland,Defender,37.0,71.0,7.0,107.0,3.0,1.0,9.0,0.0,0.0,180.0,4.0,3.0,1.0,6.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,86.29,53.85,6.67,100.0,16.67,52.94,16.67,100.0,0.2444222745944174,0.3093284618262434,0.0,5.0,0.08783163,0.0,23.0,19.0,0.5324757400000001,62.0,18.5,35.5,3.5,53.5,1.5,0.5,4.5,0.0,0.0,2.0,1.5,0.5,3.0,2.0,1.5,1.0,0.5,0.5,0.5,1.5,0.5,0.5,0.0,0.0,0.0,86.29,53.85,6.67,100.0,16.67,52.94,16.67,100.0,0.1222111372972087,0.1546642309131217,0.0,2.5,0.043915815,0.0,11.5,9.5,0.26623787,31.0,LB/LCB,81,100,89,100,78,41,65,4,9,96,91,13,100,100,100,91,44,98,89,87,72,63,46,48,52,81,83,59,93,81,41,19,83,89,81,43,91,78,33,100,100,93,96,74,93,81,93,69,30,57,4,9,96,81,6,100,100,96,85,33,96,81,78,63,59,46,48,52,81,83,59,93,81,41,19,83,85,81,43,85,74,33,100,100,93,96,Championship
Southampton,d5ydtvt96bv7fq04yqm2w2632,44zyk38a8ffdjr5bmj355bt2h,F. Downes,Flynn Downes,27,Midfielder,England,Midfielder,44.0,59.0,2.0,103.0,2.0,1.0,15.0,4.0,2.0,180.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,90.35,28.57,0.0,100.0,0.0,62.5,25.0,11.11,0.0641125708147117,0.1322953797037735,0.0,2.0,0.0399414,2.0,8.0,12.0,0.11935475,45.0,22.0,29.5,1.0,51.5,1.0,0.5,7.5,2.0,1.0,2.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,90.35,28.57,0.0,100.0,0.0,62.5,25.0,11.11,0.0320562854073558,0.0661476898518867,0.0,1.0,0.0199707,1.0,4.0,6.0,0.059677375,22.5,DM/CM,90,91,37,93,74,40,100,67,59,89,29,39,43,67,79,27,43,49,39,43,63,39,97,51,51,91,34,39,84,39,81,51,17,46,71,33,57,54,84,67,90,51,83,71,86,33,84,66,26,94,59,50,76,21,29,30,51,69,27,30,49,39,30,50,39,94,51,51,91,34,39,84,39,81,51,17,31,66,33,56,51,77,57,83,37,74,Championship
