Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total blocked scoring att_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total blocked scoring att_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Osijek,c2it9800m1rcfbyhmwtxnp0vu,aaht8gcxnr8ne3uruw6s2xzx0,J. Ježić,Jona Jezic,17,Midfielder,Croatia,Midfielder,18.0,0.0,20.0,1.0,38.0,3.0,2.0,4.0,3.0,1.0,3.0,3.0,7.0,0.0,0.0,184.0,1.0,9.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,84.44,50.0,0.0,0.0,25.0,29.17,33.33,0.0,0.4974820265016901,0.1654738329146762,0.0,5.0,0.1327934399999999,2.0,3.0,2.0,0.12629335,14.0,8.804347826086957,0.0,9.782608695652174,0.4891304347826087,18.586956521739133,1.4673913043478262,0.9782608695652176,1.956521739130435,1.4673913043478262,0.4891304347826087,1.4673913043478262,1.4673913043478262,3.423913043478261,0.0,0.0,0.4891304347826087,4.402173913043479,1.4673913043478262,0.0,0.0,0.4891304347826087,0.4891304347826087,0.0,0.0,0.0,84.44,50.0,0.0,0.0,25.0,29.17,33.33,0.0,0.2433335999193049,0.0809382878387003,0.0,2.4456521739130435,0.0649533130434782,0.9782608695652176,1.4673913043478262,0.9782608695652176,0.0617739211956521,6.847826086956522,DM/CM,9,32,14,9,11,77,57,89,100,52,61,59,18,11,43,70,100,52,11,41,64,30,11,48,52,34,50,32,11,61,5,48,11,100,59,25,61,73,61,18,18,32,16,14,32,14,9,9,82,73,100,100,64,68,68,41,11,43,77,100,64,11,41,77,32,11,48,52,34,50,32,11,61,5,48,11,100,77,25,82,91,73,18,23,41,14,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,ac4ouoa1te0amymnflpgkbf9w,N. Omerović,Nail Omerovic,23,Attacker,Bosnia and Herzegovina,Striker,41.0,4.0,64.0,7.0,101.0,1.0,6.0,20.0,12.0,8.0,14.0,15.0,15.0,4.0,4.0,329.0,11.0,22.0,5.0,3.0,0.0,6.0,1.0,5.0,0.0,0.0,87.83,87.5,25.0,21.43,55.0,38.46,33.33,83.33,1.5909905793702777,0.7104072969668676,9.0,15.0,0.4379347800000001,7.0,2.0,8.0,0.7814131300000001,27.0,11.21580547112462,1.094224924012158,17.507598784194528,1.9148936170212767,27.629179331307,0.2735562310030395,1.6413373860182372,5.471124620060791,3.2826747720364744,2.188449848024316,3.8297872340425534,4.103343465045593,4.103343465045593,1.094224924012158,1.094224924012158,3.009118541033435,6.01823708206687,1.3677811550151977,0.8206686930091186,0.0,1.6413373860182372,0.2735562310030395,1.3677811550151977,0.0,0.0,87.83,87.5,25.0,21.43,55.0,38.46,33.33,83.33,0.4352253864538754,0.1943363426353133,2.462006079027356,4.103343465045593,0.1197997878419453,1.9148936170212767,0.547112462006079,2.188449848024316,0.2137604306990881,7.386018237082067,LB/LCB,62,84,84,69,72,34,88,100,100,100,100,100,81,38,100,100,100,88,84,31,100,31,88,50,53,94,100,66,25,94,25,28,75,100,88,100,100,100,100,31,62,94,56,12,75,62,56,31,31,69,100,100,100,94,94,56,19,100,100,100,88,75,31,100,25,81,50,53,94,100,66,25,94,25,28,75,100,81,100,94,100,100,25,38,75,25,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,b5o4vzbns7xgj4p566ltn5i50,D. Bukvić,Domagoj Bukvic,22,Attacker,Croatia,Striker,31.0,4.0,59.0,5.0,86.0,3.0,21.0,10.0,8.0,2.0,12.0,12.0,23.0,1.0,0.0,314.0,3.0,25.0,6.0,6.0,3.0,4.0,1.0,7.0,0.0,0.0,80.37,55.56,36.36,50.0,30.0,60.53,60.0,87.5,0.9373283830157016,1.7025396214402158,4.0,19.0,0.72532095,6.0,2.0,5.0,0.41090002,37.0,8.885350318471337,1.1464968152866242,16.910828025477706,1.4331210191082802,24.64968152866242,0.8598726114649682,6.019108280254777,2.8662420382165603,2.2929936305732483,0.5732484076433121,3.4394904458598727,3.4394904458598727,6.592356687898089,0.286624203821656,0.0,0.8598726114649682,7.165605095541401,1.7197452229299364,1.7197452229299364,0.8598726114649682,1.1464968152866242,0.286624203821656,2.006369426751592,0.0,0.0,80.37,55.56,36.36,50.0,30.0,60.53,60.0,87.5,0.2686610015013158,0.4879890634701255,1.1464968152866242,5.445859872611465,0.2078945398089171,1.7197452229299364,0.5732484076433121,1.4331210191082802,0.1177738910828025,10.605095541401274,ST,86,96,93,80,91,54,100,77,82,62,93,93,88,29,21,57,96,80,82,100,89,50,100,52,50,75,68,86,52,39,89,84,68,64,100,84,100,100,93,41,73,82,88,75,96,89,75,89,46,100,57,71,57,82,79,79,18,21,55,89,64,75,100,86,39,93,52,50,75,68,86,52,39,89,84,68,54,100,79,96,100,89,34,57,86,82,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,dn83ihv2nin325b79pfgzlp05,A. Jakupovic,Arnel Jakupovic,28,Attacker,Austria,Striker,18.0,1.0,22.0,6.0,39.0,0.0,5.0,8.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,114.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,88.64,85.71,100.0,0.0,50.0,8.33,0.0,100.0,0.5830738465147427,0.4182700528486125,4.0,2.0,0.07176734,1.0,4.0,5.0,0.3442843299999999,15.0,14.210526315789474,0.7894736842105263,17.36842105263158,4.736842105263158,30.789473684210527,0.0,3.947368421052632,6.315789473684211,3.1578947368421053,3.1578947368421053,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.7894736842105263,1.5789473684210529,3.1578947368421053,6.315789473684211,0.0,0.0,0.0,0.0,0.0,0.7894736842105263,0.0,0.0,88.64,85.71,100.0,0.0,50.0,8.33,0.0,100.0,0.4603214577747969,0.3302131996173257,3.1578947368421053,1.5789473684210529,0.0566584263157894,0.7894736842105263,3.1578947368421053,3.947368421052632,0.2718034184210526,11.842105263157896,ST,68,70,41,89,57,11,75,61,46,89,14,14,4,29,77,79,41,7,11,36,16,18,36,52,50,96,79,100,11,77,4,16,86,50,79,84,27,29,43,71,73,79,57,93,79,96,100,96,11,96,96,89,100,18,18,4,50,96,96,86,7,11,36,16,18,57,52,50,96,79,100,11,77,4,16,86,82,93,100,68,79,64,100,100,100,96,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,ey7hw41hs05di8j2yfb5vhr10,Š. Mikolčić,Simun Mikolcic,22,Midfielder,Croatia,Midfielder,25.0,3.0,46.0,8.0,68.0,0.0,7.0,8.0,3.0,5.0,5.0,5.0,3.0,1.0,0.0,173.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,91.89,88.89,33.33,20.0,25.0,17.65,0.0,0.0,0.5592230128119496,0.5359041754420273,5.0,5.0,0.10060892,5.0,14.0,16.0,0.30722307,38.0,13.005780346820808,1.560693641618497,23.930635838150287,4.161849710982659,35.3757225433526,0.0,3.6416184971098255,4.161849710982659,1.560693641618497,2.601156069364162,2.601156069364162,2.601156069364162,1.560693641618497,0.5202312138728323,0.0,1.0404624277456649,2.601156069364162,0.5202312138728323,0.5202312138728323,0.0,0.5202312138728323,0.5202312138728323,0.0,0.0,0.0,91.89,88.89,33.33,20.0,25.0,17.65,0.0,0.0,0.290925266780783,0.2787940797097252,2.601156069364162,2.601156069364162,0.0523399005780346,2.601156069364162,7.283236994219653,8.323699421965317,0.1598270306358381,19.76878612716763,CM/AM,72,83,67,92,72,17,75,78,67,94,56,53,8,50,39,69,50,11,44,33,44,50,14,53,53,94,78,53,36,42,6,31,14,78,67,92,64,44,83,89,89,61,78,89,83,67,100,72,17,83,94,72,94,67,44,6,50,39,72,44,11,39,33,50,44,14,53,53,94,78,53,36,42,6,31,14,89,83,100,61,61,83,94,100,72,89,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,11b4b568ukvz1wv00vzafxf8q,J. Poldrugač,Jurica Poldrugac,29,Midfielder,Croatia,Midfielder,28.0,9.0,34.0,5.0,53.0,8.0,10.0,5.0,4.0,1.0,8.0,11.0,24.0,2.0,0.0,309.0,2.0,6.0,10.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,75.71,62.5,42.86,50.0,40.0,52.17,57.14,100.0,0.4575213096352177,1.321941756967767,1.0,7.0,0.1791216,2.0,3.0,6.0,0.3852367199999999,14.0,8.155339805825243,2.621359223300971,9.902912621359224,1.4563106796116505,15.436893203883496,2.330097087378641,2.912621359223301,1.4563106796116505,1.1650485436893203,0.2912621359223301,2.330097087378641,3.2038834951456314,6.990291262135923,0.5825242718446603,0.0,0.5825242718446603,1.7475728155339807,2.912621359223301,1.1650485436893203,0.5825242718446603,0.5825242718446603,0.5825242718446603,0.8737864077669903,0.0,0.0,75.71,62.5,42.86,50.0,40.0,52.17,57.14,100.0,0.1332586338743352,0.3850315796993496,0.2912621359223301,2.0388349514563107,0.0521713398058252,0.5825242718446603,0.8737864077669903,1.7475728155339807,0.1122048699029126,4.077669902912621,CM/AM,83,100,50,78,50,97,94,72,78,33,75,94,94,78,39,69,58,94,75,97,86,75,89,53,53,22,50,75,81,67,78,94,89,67,100,36,72,78,47,39,44,67,25,44,94,17,67,11,94,72,39,61,22,44,78,78,61,39,50,33,89,78,83,56,50,61,53,53,22,50,75,81,67,78,94,89,56,100,22,56,56,33,22,22,44,17,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,3dr5q6tyt6f6ha4abcwwa9izu,T. Kolega,Toni Kolega,27,Attacker,Croatia,Striker,50.0,1.0,27.0,1.0,76.0,0.0,1.0,2.0,0.0,2.0,6.0,6.0,13.0,12.0,0.0,277.0,0.0,0.0,5.0,6.0,0.0,2.0,4.0,2.0,0.0,0.0,74.51,7.14,33.33,100.0,0.0,54.17,0.0,100.0,0.1140020078386535,0.1009788905613029,2.0,6.0,0.13119126,1.0,4.0,5.0,0.19641532,35.0,16.24548736462094,0.3249097472924188,8.772563176895307,0.3249097472924188,24.693140794223822,0.0,0.3249097472924188,0.6498194945848376,0.0,0.6498194945848376,1.9494584837545128,1.9494584837545128,4.223826714801444,3.898916967509025,0.0,0.0,0.0,1.624548736462094,1.9494584837545128,0.0,0.6498194945848376,1.2996389891696751,0.6498194945848376,0.0,0.0,74.51,7.14,33.33,100.0,0.0,54.17,0.0,100.0,0.0370403635576852,0.0328090258141417,0.6498194945848376,1.9494584837545128,0.042625319133574,0.3249097472924188,1.2996389891696751,1.624548736462094,0.0638172519855595,11.371841155234655,ST,96,70,66,46,86,11,27,27,7,62,64,59,48,100,21,11,4,61,82,36,73,98,59,52,50,54,32,80,95,11,68,16,86,21,29,61,84,68,43,71,73,54,82,96,68,29,50,93,11,21,11,7,61,50,46,29,100,21,11,4,57,82,36,64,93,54,52,50,54,32,80,95,11,68,16,86,14,32,54,79,64,32,57,71,50,89,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,3fj8m31zowv39ou69ojqq2dw5,S. Vukić,Stefan Vukic,31,Attacker,Serbia,Striker,12.0,0.0,8.0,3.0,20.0,5.0,0.0,2.0,1.0,1.0,2.0,2.0,8.0,1.0,1.0,125.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68.97,100.0,0.0,0.0,50.0,40.0,50.0,0.0,0.1485324357596381,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00579502,6.0,8.64,0.0,5.76,2.16,14.4,3.6,0.0,1.44,0.72,0.72,1.44,1.44,5.76,0.72,0.72,0.72,1.44,1.44,0.0,0.0,0.72,0.0,0.0,0.0,0.0,68.97,100.0,0.0,0.0,50.0,40.0,50.0,0.0,0.1069433537469394,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0041724144,4.32,ST,41,32,7,73,11,73,11,27,20,45,29,27,32,29,54,27,11,27,11,36,50,18,12,52,50,32,93,32,11,77,30,71,12,25,12,34,9,9,16,12,7,7,14,71,32,11,93,36,93,11,36,21,64,43,39,68,36,82,39,14,43,11,36,71,18,12,52,50,32,93,32,11,77,30,71,12,29,12,64,9,9,16,12,7,7,32,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,3wduz03d1ludjk11ntroymr4l,Felipe Curcio,Felipe Castaldo Curcio,33,Defender,Brazil,Defender,35.0,1.0,25.0,6.0,59.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,5.0,0.0,222.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,79.73,54.55,14.29,50.0,0.0,66.67,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.189189189189188,0.4054054054054054,10.135135135135137,2.4324324324324325,23.91891891891892,1.2162162162162162,0.0,0.0,0.0,0.0,0.8108108108108107,1.2162162162162162,4.0540540540540535,2.0270270270270268,0.0,0.0,0.0,0.8108108108108107,0.4054054054054054,0.0,0.0,0.0,0.8108108108108107,0.0,0.0,79.73,54.55,14.29,50.0,0.0,66.67,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,44,47,38,59,44,75,12,19,28,28,38,53,66,56,47,34,16,59,47,31,28,12,53,50,53,38,81,44,66,34,97,66,28,19,16,25,16,16,22,12,12,12,12,38,44,19,69,12,75,12,19,28,28,38,50,50,44,47,34,16,56,50,31,28,12,56,50,53,38,81,44,66,34,97,66,28,19,16,25,16,16,22,12,12,12,12,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,4u5r1xxpted2mw8dyu1ryesk4,N. Skoko,Noa Skoko,20,Midfielder,Croatia,Midfielder,38.0,1.0,30.0,4.0,67.0,0.0,1.0,3.0,2.0,1.0,4.0,4.0,18.0,6.0,1.0,216.0,2.0,2.0,6.0,1.0,0.0,1.0,2.0,10.0,1.0,0.0,76.14,30.77,100.0,25.0,66.67,50.0,0.0,90.91,0.2882478158493177,0.1372752525584086,0.0,7.0,0.14965928,5.0,4.0,9.0,0.28119357,38.0,15.833333333333334,0.4166666666666667,12.5,1.6666666666666667,27.916666666666668,0.0,0.4166666666666667,1.25,0.8333333333333334,0.4166666666666667,1.6666666666666667,1.6666666666666667,7.5,2.5,0.4166666666666667,0.8333333333333334,0.8333333333333334,2.5,0.4166666666666667,0.0,0.4166666666666667,0.8333333333333334,4.166666666666667,0.4166666666666667,0.0,76.14,30.77,100.0,25.0,66.67,50.0,0.0,90.91,0.1201032566038823,0.0571980218993369,0.0,2.916666666666667,0.0623580333333333,2.083333333333333,1.6666666666666667,3.75,0.1171639875,15.833333333333334,DM/CM,32,73,25,43,27,11,30,75,84,52,77,77,84,80,93,91,57,89,45,41,64,43,100,98,52,14,9,93,23,95,57,16,82,82,45,25,82,86,95,25,57,64,41,32,77,27,41,36,11,23,80,91,59,86,86,100,95,100,100,55,91,50,41,73,45,100,100,52,14,9,93,23,95,57,16,82,91,50,25,91,86,95,23,64,73,41,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,5oxdadepbvh2ig9tk01bm8ct1,D. Živulić,Diego Zivulic,34,Defender,Croatia,Defender,23.0,0.0,12.0,5.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,140.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.47,45.45,0.0,0.0,0.0,44.44,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.785714285714285,0.0,7.714285714285714,3.2142857142857144,22.5,1.9285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,2.571428571428571,1.9285714285714288,0.0,0.0,0.6428571428571428,0.6428571428571428,0.0,0.0,0.0,0.6428571428571428,0.0,0.0,0.0,74.47,45.45,0.0,0.0,0.0,44.44,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,9,41,14,30,9,36,32,20,23,36,30,30,5,16,43,36,41,34,34,48,34,27,7,50,52,5,41,41,34,36,9,39,7,23,34,36,23,23,34,20,20,20,20,9,41,18,64,5,68,32,20,23,36,30,30,5,18,43,36,45,50,34,48,34,32,7,50,52,5,41,41,34,36,9,39,7,23,34,36,23,23,34,20,20,20,20,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,70rcsu6x71p5a3tvaajaveaz8,L. Ilečić,Lenny Ilecic,22,Attacker,Croatia,Striker,5.0,0.0,13.0,0.0,18.0,1.0,3.0,5.0,4.0,1.0,13.0,15.0,14.0,3.0,1.0,194.0,2.0,9.0,5.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,56.25,0.0,0.0,53.85,40.0,46.67,16.67,100.0,0.3682345613550479,0.282835617004968,2.0,2.0,0.08854835,0.0,1.0,1.0,0.2980299699999999,6.0,2.31958762886598,0.0,6.030927835051546,0.0,8.350515463917526,0.4639175257731959,1.3917525773195878,2.31958762886598,1.855670103092784,0.4639175257731959,6.030927835051546,6.958762886597938,6.494845360824742,1.3917525773195878,0.4639175257731959,0.9278350515463918,4.175257731958763,2.31958762886598,3.247422680412371,0.9278350515463918,0.4639175257731959,0.4639175257731959,0.4639175257731959,0.0,0.0,56.25,0.0,0.0,53.85,40.0,46.67,16.67,100.0,0.1708304666080119,0.13121239964148,0.9278350515463918,0.9278350515463918,0.0410791314432989,0.0,0.4639175257731959,0.4639175257731959,0.1382613262886597,2.783505154639176,RW,25,25,25,50,25,62,38,62,88,50,100,100,100,88,88,62,62,100,100,100,62,62,100,62,62,25,50,25,75,50,100,75,100,75,25,50,38,50,50,25,25,25,25,25,25,25,50,25,50,25,50,75,50,100,100,100,100,100,75,75,100,100,100,50,50,100,62,62,25,50,25,75,50,100,75,100,50,25,50,25,25,50,25,25,25,25,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,a8ck6te9oqjh1qy9b1air5vmy,J. Blagaić,Jakov Blagaic,26,Midfielder,Croatia,Midfielder,15.0,1.0,37.0,4.0,51.0,0.0,1.0,3.0,1.0,2.0,3.0,3.0,6.0,2.0,0.0,254.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,80.95,66.67,100.0,33.33,33.33,33.33,0.0,100.0,0.2189495286661529,0.0534148662379472,2.0,5.0,0.1174480099999999,1.0,7.0,9.0,0.1261590199999999,26.0,5.314960629921259,0.3543307086614173,13.11023622047244,1.4173228346456692,18.07086614173228,0.0,0.3543307086614173,1.062992125984252,0.3543307086614173,0.7086614173228346,1.062992125984252,1.062992125984252,2.125984251968504,0.7086614173228346,0.0,0.3543307086614173,1.062992125984252,1.062992125984252,0.3543307086614173,0.0,0.3543307086614173,0.7086614173228346,0.7086614173228346,0.0,0.0,80.95,66.67,100.0,33.33,33.33,33.33,0.0,100.0,0.0775805416533612,0.0189265274071466,0.7086614173228346,1.7716535433070866,0.0416154366141731,0.3543307086614173,2.4803149606299213,3.188976377952756,0.0447020149606298,9.21259842519685,CM/AM,39,42,61,72,44,17,17,44,31,64,33,31,39,78,39,39,28,47,44,33,44,75,61,53,53,50,58,92,58,53,39,31,89,50,22,67,64,61,31,78,69,28,61,28,33,39,61,22,17,17,33,17,50,17,17,22,67,39,33,22,22,33,33,28,72,50,53,53,50,58,92,58,53,39,31,89,22,22,56,44,44,22,67,67,17,44,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,aghdfpi6i7ar7rp9lx2bt2ooa,Xavi Fernandes,Xavier Cabrita Fernandes,28,Midfielder,Portugal,Midfielder,52.0,3.0,44.0,2.0,93.0,1.0,2.0,3.0,2.0,1.0,4.0,4.0,5.0,3.0,1.0,235.0,2.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,85.32,40.0,75.0,75.0,66.67,33.33,0.0,100.0,0.2685792689254024,0.1717173917556101,2.0,5.0,0.12053668,1.0,5.0,2.0,0.39244513,23.0,19.91489361702128,1.1489361702127658,16.851063829787233,0.7659574468085106,35.61702127659574,0.3829787234042553,0.7659574468085106,1.1489361702127658,0.7659574468085106,0.3829787234042553,1.5319148936170213,1.5319148936170213,1.9148936170212765,1.1489361702127658,0.3829787234042553,0.7659574468085106,1.5319148936170213,0.0,1.1489361702127658,0.0,0.0,0.3829787234042553,0.3829787234042553,0.0,0.0,85.32,40.0,75.0,75.0,66.67,33.33,0.0,100.0,0.1028601455458987,0.0657641074808719,0.7659574468085106,1.9148936170212765,0.0461629838297872,0.3829787234042553,1.9148936170212765,0.7659574468085106,0.150298134893617,8.808510638297872,DM/CM,64,98,41,20,50,34,57,75,84,52,77,77,11,50,93,91,91,7,86,41,20,30,32,48,52,45,36,82,80,95,9,16,93,73,64,77,61,64,41,39,18,82,27,55,100,45,18,45,32,50,73,82,45,73,73,9,55,91,91,86,7,86,41,20,27,36,48,52,45,36,82,80,95,9,16,93,77,64,73,59,68,36,32,14,91,18,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,aluptyfumtsdrvvegwang8t0p,I. Đorić,Ivan Đorić,31,Midfielder,Serbia,Midfielder,61.0,0.0,47.0,9.0,108.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,8.0,4.0,1.0,225.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,87.1,75.0,0.0,50.0,50.0,42.11,50.0,0.0,0.2697834937266639,0.133175972869969,0.0,2.0,0.0478667,2.0,8.0,6.0,0.14233494,48.0,24.4,0.0,18.8,3.6,43.2,1.6,0.8,0.8,0.8,0.0,0.8,0.8,3.2,1.6,0.4,0.4,1.6,1.2,0.4,0.0,0.4,0.8,0.0,0.0,0.0,87.1,75.0,0.0,50.0,50.0,42.11,50.0,0.0,0.1079133974906655,0.0532703891479875,0.0,0.8,0.01914668,0.8,3.2,2.4,0.056933976,19.2,DM/CM,75,32,50,89,68,89,57,50,84,16,41,34,32,66,93,70,91,52,45,41,64,43,11,48,52,59,82,32,55,82,41,68,11,77,41,25,25,23,61,50,36,36,52,86,32,55,95,59,91,59,45,86,16,41,32,36,73,95,68,95,55,41,41,64,41,11,48,52,59,82,32,55,82,41,68,11,86,45,25,18,23,64,55,41,32,50,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,bckthrt6h95q711ue4reddyqc,V. Seitz,Vid Seitz,16,Midfielder,Croatia,Midfielder,10.0,0.0,14.0,3.0,24.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,3.0,0.0,130.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,82.76,60.0,0.0,0.0,0.0,29.41,0.0,0.0,0.0522427903838485,0.0,1.0,1.0,0.01870347,1.0,1.0,3.0,0.07667606,7.0,6.923076923076923,0.0,9.692307692307692,2.076923076923077,16.615384615384617,0.0,0.0,0.6923076923076923,0.0,0.6923076923076923,1.3846153846153846,1.3846153846153846,3.4615384615384617,2.076923076923077,0.0,0.0,0.0,1.3846153846153846,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,82.76,60.0,0.0,0.0,0.0,29.41,0.0,0.0,0.0361680856503566,0.0,0.6923076923076923,0.6923076923076923,0.0129485561538461,0.6923076923076923,0.6923076923076923,2.076923076923077,0.0530834261538461,4.846153846153846,CM/AM,11,17,6,67,6,17,8,8,8,33,22,19,25,94,39,14,6,25,17,33,44,19,14,53,53,61,39,17,17,14,28,31,14,11,11,36,11,11,31,14,22,17,11,39,17,11,89,17,17,8,11,8,44,22,22,39,100,39,14,6,39,17,33,72,19,14,53,53,61,39,17,17,14,28,31,14,11,11,50,11,11,44,17,28,28,22,Prva HNL
